Date,Time,EpochTime,Open,High,Low,Close,Volume
2025-07-31,22:46:00Z,1754001960,116131.5000000000,116136.8300000000,116104.8600000000,116111.1500000000,1.4081123400
2025-07-31,22:47:00Z,1754002020,116110.8900000000,116120.3200000000,116082.5200000000,116105.0800000000,1.2905981300
2025-07-31,22:48:00Z,1754002080,116105.0800000000,116121.0000000000,116072.2700000000,116092.0300000000,1.1780868800
2025-07-31,22:49:00Z,1754002140,116092.0200000000,116096.0000000000,116060.3500000000,116075.2500000000,2.0748489200
2025-07-31,22:50:00Z,1754002200,116078.2800000000,116186.2700000000,116067.2400000000,116186.2700000000,1.7943001900
2025-07-31,22:51:00Z,1754002260,116186.2800000000,116206.9400000000,116146.4200000000,116182.6700000000,2.8775661400
2025-07-31,22:52:00Z,1754002320,116179.2000000000,116195.1200000000,116138.4200000000,116159.6400000000,1.8739939900
2025-07-31,22:53:00Z,1754002380,116158.7600000000,116255.2000000000,116153.8300000000,116250.5600000000,3.1800203400
2025-07-31,22:54:00Z,1754002440,116249.5700000000,116278.3800000000,116138.6300000000,116138.6300000000,2.8753504600
2025-07-31,22:55:00Z,1754002500,116138.6300000000,116138.6300000000,116060.3500000000,116071.8400000000,3.2158267400
2025-07-31,22:56:00Z,1754002560,116085.0100000000,116116.8900000000,116063.1700000000,116108.5800000000,0.7819862700
2025-07-31,22:57:00Z,1754002620,116112.6500000000,116140.8800000000,116079.9900000000,116095.2000000000,0.6614494100
2025-07-31,22:58:00Z,1754002680,116095.1900000000,116120.3300000000,116082.4700000000,116095.4500000000,2.6865597200
2025-07-31,22:59:00Z,1754002740,116095.4300000000,116095.5500000000,116000.0000000000,116005.2400000000,5.1527679000
2025-07-31,23:00:00Z,1754002800,116005.2400000000,116076.3700000000,115934.0500000000,116071.3100000000,116.5655257900
2025-07-31,23:01:00Z,1754002860,116063.8200000000,116157.7600000000,116004.7900000000,116114.0000000000,6.7268345100
2025-07-31,23:02:00Z,1754002920,116116.8600000000,116146.6200000000,116079.4200000000,116132.6000000000,6.9602401200
2025-07-31,23:03:00Z,1754002980,116134.5600000000,116176.3200000000,116110.4500000000,116127.7600000000,7.0975673300
2025-07-31,23:04:00Z,1754003040,116127.7600000000,116181.1800000000,116091.9800000000,116091.9800000000,4.2580435100
2025-07-31,23:05:00Z,1754003100,116097.1600000000,116104.4000000000,116052.0700000000,116088.6700000000,3.8849088500
2025-07-31,23:06:00Z,1754003160,116088.6700000000,116158.4400000000,116049.5800000000,116153.3100000000,4.7919623100
2025-07-31,23:07:00Z,1754003220,116153.3100000000,116262.8500000000,116153.3100000000,116262.8500000000,1.4994951300
2025-07-31,23:08:00Z,1754003280,116262.8600000000,116285.5300000000,116188.6800000000,116229.9400000000,2.3369531900
2025-07-31,23:09:00Z,1754003340,116229.9500000000,116241.3500000000,116114.1100000000,116121.9100000000,3.1099346400
2025-07-31,23:10:00Z,1754003400,116121.9200000000,116218.5400000000,116121.9200000000,116218.5400000000,2.7176673700
2025-07-31,23:11:00Z,1754003460,116205.6700000000,116245.6900000000,116204.3800000000,116204.3900000000,1.7519473400
2025-07-31,23:12:00Z,1754003520,116204.3900000000,116281.6500000000,116180.7000000000,116265.2100000000,4.5408876400
2025-07-31,23:13:00Z,1754003580,116259.7900000000,116348.2000000000,116235.9800000000,116324.1200000000,5.1141263800
2025-07-31,23:14:00Z,1754003640,116317.3500000000,116538.8900000000,116276.3700000000,116357.1000000000,87.2373221500
2025-07-31,23:15:00Z,1754003700,116354.6600000000,116362.4400000000,116255.0000000000,116261.0400000000,4.0077453600
2025-07-31,23:16:00Z,1754003760,116258.9500000000,116294.4500000000,116225.3900000000,116239.7800000000,3.5161372300
2025-07-31,23:17:00Z,1754003820,116239.7800000000,116285.1900000000,116235.2200000000,116264.2800000000,2.5872215800
2025-07-31,23:18:00Z,1754003880,116260.0200000000,116264.3000000000,116195.4900000000,116195.5000000000,4.4325723700
2025-07-31,23:19:00Z,1754003940,116195.5000000000,116199.4900000000,116129.3800000000,116142.1500000000,1.8021785400
2025-07-31,23:20:00Z,1754004000,116142.1500000000,116238.9900000000,116142.1400000000,116182.1300000000,4.4576667300
2025-07-31,23:21:00Z,1754004060,116182.1400000000,116224.4000000000,116182.1400000000,116206.4400000000,2.6704059100
2025-07-31,23:22:00Z,1754004120,116206.4300000000,116236.5600000000,116186.0000000000,116236.5400000000,1.5756379200
2025-07-31,23:23:00Z,1754004180,116236.5400000000,116257.4800000000,116225.0000000000,116226.4500000000,1.3274631800
2025-07-31,23:24:00Z,1754004240,116225.0000000000,116225.0000000000,116125.4800000000,116133.2200000000,2.2052138800
2025-07-31,23:25:00Z,1754004300,116133.2200000000,116150.3500000000,116120.3500000000,116142.8000000000,2.6846867600
2025-07-31,23:26:00Z,1754004360,116142.8900000000,116142.8900000000,116086.4600000000,116091.0100000000,1.5154697000
2025-07-31,23:27:00Z,1754004420,116091.0000000000,116107.3400000000,116055.9100000000,116093.5700000000,3.0492511300
2025-07-31,23:28:00Z,1754004480,116090.7600000000,116090.7600000000,116051.0400000000,116063.0300000000,2.6119607200
2025-07-31,23:29:00Z,1754004540,116063.0300000000,116063.0300000000,116019.7500000000,116022.4000000000,3.3083292400
2025-07-31,23:30:00Z,1754004600,116022.4000000000,116025.4400000000,115999.8000000000,116021.7900000000,3.8700539300
2025-07-31,23:31:00Z,1754004660,116021.8000000000,116021.8400000000,115978.3500000000,115994.7900000000,4.7318436200
2025-07-31,23:32:00Z,1754004720,115994.7700000000,115996.8100000000,115857.5200000000,115889.5600000000,26.3543695900
2025-07-31,23:33:00Z,1754004780,115889.5600000000,116021.3500000000,115786.7300000000,115957.7100000000,31.0442887500
2025-07-31,23:34:00Z,1754004840,115957.7100000000,116019.7700000000,115911.5300000000,115920.2800000000,11.1281173500
2025-07-31,23:35:00Z,1754004900,115920.2800000000,115920.2800000000,115856.6100000000,115856.6100000000,3.2328422200
2025-07-31,23:36:00Z,1754004960,115856.6100000000,115918.4000000000,115837.9600000000,115885.8900000000,3.8522670100
2025-07-31,23:37:00Z,1754005020,115880.9000000000,115902.0000000000,115800.0000000000,115800.0000000000,4.6772193800
2025-07-31,23:38:00Z,1754005080,115800.0200000000,115847.3900000000,115782.4100000000,115828.7000000000,7.1939344300
2025-07-31,23:39:00Z,1754005140,115821.6700000000,115860.1500000000,115784.2400000000,115793.2100000000,4.0246345900
2025-07-31,23:40:00Z,1754005200,115792.8800000000,115792.8800000000,115579.4600000000,115596.0700000000,28.8506843500
2025-07-31,23:41:00Z,1754005260,115596.0700000000,115596.0700000000,115500.0000000000,115567.5500000000,25.1649453400
2025-07-31,23:42:00Z,1754005320,115567.5700000000,115698.6700000000,115537.8800000000,115674.5200000000,5.9203004800
2025-07-31,23:43:00Z,1754005380,115674.5100000000,115786.4000000000,115625.8200000000,115770.0200000000,10.2039872100
2025-07-31,23:44:00Z,1754005440,115776.6600000000,115812.6300000000,115717.2200000000,115753.8700000000,6.5961269500
2025-07-31,23:45:00Z,1754005500,115753.8100000000,115863.4700000000,115751.4300000000,115827.7400000000,4.8895829600
2025-07-31,23:46:00Z,1754005560,115829.0200000000,115829.0200000000,115625.8200000000,115635.9600000000,5.4856825800
2025-07-31,23:47:00Z,1754005620,115639.1100000000,115755.1900000000,115639.1100000000,115713.7200000000,5.1034960000
2025-07-31,23:48:00Z,1754005680,115713.7200000000,115808.2200000000,115702.7200000000,115788.2300000000,8.4268805400
2025-07-31,23:49:00Z,1754005740,115785.6200000000,115807.8900000000,115735.6900000000,115802.0900000000,1.5784243000
2025-07-31,23:50:00Z,1754005800,115809.8800000000,115847.9700000000,115747.4600000000,115789.2100000000,3.3412908300
2025-07-31,23:51:00Z,1754005860,115789.2100000000,115815.1000000000,115658.7700000000,115658.7700000000,6.7939526100
2025-07-31,23:52:00Z,1754005920,115658.7600000000,115675.8200000000,115592.8300000000,115623.6900000000,7.9268205900
2025-07-31,23:53:00Z,1754005980,115623.7000000000,115685.2200000000,115566.3100000000,115663.0300000000,4.2963109800
2025-07-31,23:54:00Z,1754006040,115660.9300000000,115660.9300000000,115555.3000000000,115555.3100000000,3.3048722600
2025-07-31,23:55:00Z,1754006100,115555.3100000000,115702.7200000000,115550.0100000000,115702.7200000000,8.8506880500
2025-07-31,23:56:00Z,1754006160,115713.7100000000,115831.0600000000,115639.9000000000,115739.6500000000,7.6177487600
2025-07-31,23:57:00Z,1754006220,115740.6700000000,115773.9000000000,115727.0600000000,115773.9000000000,2.2580881700
2025-07-31,23:58:00Z,1754006280,115773.9000000000,115800.0000000000,115724.7000000000,115724.7100000000,2.6690551400
2025-07-31,23:59:00Z,1754006340,115724.7100000000,115777.9800000000,115711.2400000000,115761.1300000000,3.0937970800
2025-08-01,00:00:00Z,1754006400,115756.1200000000,115756.1200000000,115695.9000000000,115717.1300000000,2.3824344100
2025-08-01,00:01:00Z,1754006460,115713.9300000000,115743.2600000000,115697.9300000000,115729.4600000000,1.6330970500
2025-08-01,00:02:00Z,1754006520,115720.9100000000,115735.6900000000,115669.7600000000,115696.3800000000,9.2711022200
2025-08-01,00:03:00Z,1754006580,115696.3700000000,115779.4800000000,115696.3700000000,115779.4800000000,5.7918791900
2025-08-01,00:04:00Z,1754006640,115777.3700000000,115791.0600000000,115726.9200000000,115771.3800000000,1.7898040400
2025-08-01,00:05:00Z,1754006700,115762.7900000000,115811.1300000000,115753.9700000000,115774.0100000000,5.1109996400
2025-08-01,00:06:00Z,1754006760,115774.0200000000,115774.0200000000,115719.1300000000,115730.7200000000,1.5595545000
2025-08-01,00:07:00Z,1754006820,115728.9900000000,115771.6500000000,115709.8300000000,115752.8100000000,2.6287867800
2025-08-01,00:08:00Z,1754006880,115752.8000000000,115779.5100000000,115725.0000000000,115776.8600000000,2.4672910900
2025-08-01,00:09:00Z,1754006940,115776.8700000000,115791.5800000000,115686.4700000000,115686.4700000000,2.8916253200
2025-08-01,00:10:00Z,1754007000,115690.6800000000,115690.7700000000,115584.0600000000,115584.0600000000,4.3238252100
2025-08-01,00:11:00Z,1754007060,115584.0600000000,115584.0600000000,115501.0000000000,115501.0100000000,8.6172738700
2025-08-01,00:12:00Z,1754007120,115501.0100000000,115509.5700000000,115377.0000000000,115392.0300000000,22.1443293300
2025-08-01,00:13:00Z,1754007180,115392.0200000000,115429.8300000000,115300.0000000000,115309.6300000000,11.6665576700
2025-08-01,00:14:00Z,1754007240,115309.2400000000,115355.5900000000,115264.8600000000,115285.0000000000,13.8932165400
2025-08-01,00:15:00Z,1754007300,115291.2900000000,115410.7400000000,115291.2900000000,115380.0100000000,6.0687029700
2025-08-01,00:16:00Z,1754007360,115380.0000000000,115460.9000000000,115362.0300000000,115449.2600000000,2.8744623700
2025-08-01,00:17:00Z,1754007420,115449.2600000000,115634.5200000000,115449.2600000000,115623.1100000000,9.9056664100
2025-08-01,00:18:00Z,1754007480,115624.4700000000,115773.5300000000,115610.8800000000,115767.2000000000,7.5810192900
2025-08-01,00:19:00Z,1754007540,115767.1900000000,115846.0600000000,115727.2300000000,115812.6700000000,6.5196679900
2025-08-01,00:20:00Z,1754007600,115825.1900000000,115872.5600000000,115730.6200000000,115739.7300000000,4.4516379800
2025-08-01,00:21:00Z,1754007660,115739.7400000000,115812.6200000000,115691.7400000000,115801.7800000000,1.5373060400
2025-08-01,00:22:00Z,1754007720,115818.3300000000,115889.9900000000,115818.3300000000,115821.1100000000,2.3551723900
2025-08-01,00:23:00Z,1754007780,115825.7800000000,115905.2000000000,115812.6600000000,115844.5800000000,1.6590806300
2025-08-01,00:24:00Z,1754007840,115844.5800000000,115933.5000000000,115720.8100000000,115908.6700000000,77.0018152900
2025-08-01,00:25:00Z,1754007900,115910.5300000000,115918.8200000000,115782.1400000000,115846.3100000000,7.5427546600
2025-08-01,00:26:00Z,1754007960,115846.3000000000,115878.5300000000,115801.6600000000,115801.6600000000,1.9272678200
2025-08-01,00:27:00Z,1754008020,115807.4900000000,115807.4900000000,115617.3400000000,115641.4100000000,4.5766922400
2025-08-01,00:28:00Z,1754008080,115641.4100000000,115759.9800000000,115596.2700000000,115728.4800000000,6.1117099600
2025-08-01,00:29:00Z,1754008140,115742.1100000000,115845.5800000000,115728.5100000000,115781.7300000000,1.4757611500
2025-08-01,00:30:00Z,1754008200,115778.6400000000,115797.5100000000,115733.3000000000,115769.5900000000,1.5302865000
2025-08-01,00:31:00Z,1754008260,115769.5900000000,115780.4100000000,115650.0000000000,115650.0000000000,1.8673545800
2025-08-01,00:32:00Z,1754008320,115650.0000000000,115669.6500000000,115581.8500000000,115586.9200000000,1.8891716800
2025-08-01,00:33:00Z,1754008380,115591.7000000000,115618.3600000000,115479.6100000000,115493.1300000000,4.7442794700
2025-08-01,00:34:00Z,1754008440,115493.1000000000,115519.7100000000,115478.0100000000,115504.8700000000,4.9328112100
2025-08-01,00:35:00Z,1754008500,115504.8400000000,115527.3000000000,115400.0000000000,115476.0300000000,31.3695687100
2025-08-01,00:36:00Z,1754008560,115475.0800000000,115609.7800000000,115471.9500000000,115535.3400000000,22.4867149100
2025-08-01,00:37:00Z,1754008620,115535.3400000000,115676.1800000000,115527.3400000000,115676.1800000000,2.0888112100
2025-08-01,00:38:00Z,1754008680,115670.5900000000,115695.4800000000,115640.6600000000,115655.3200000000,2.0793017400
2025-08-01,00:39:00Z,1754008740,115655.3000000000,115709.6000000000,115613.1900000000,115700.0000000000,1.8124491200
2025-08-01,00:40:00Z,1754008800,115701.7000000000,115713.7000000000,115638.6000000000,115694.3700000000,2.5436403300
2025-08-01,00:41:00Z,1754008860,115700.8400000000,115718.8200000000,115564.3100000000,115564.3200000000,3.8786144100
2025-08-01,00:42:00Z,1754008920,115564.3300000000,115683.5500000000,115550.1700000000,115629.9400000000,2.8727936000
2025-08-01,00:43:00Z,1754008980,115629.9300000000,115648.2800000000,115482.0000000000,115486.7200000000,3.8708108200
2025-08-01,00:44:00Z,1754009040,115486.8100000000,115534.5900000000,115465.9600000000,115513.7200000000,4.7932605100
2025-08-01,00:45:00Z,1754009100,115504.9800000000,115531.8700000000,115436.1600000000,115436.1600000000,2.4615642800
2025-08-01,00:46:00Z,1754009160,115443.2100000000,115497.6300000000,115252.7200000000,115288.0600000000,89.5709317000
2025-08-01,00:47:00Z,1754009220,115284.4200000000,115382.2000000000,115282.0200000000,115344.7800000000,25.9714692600
2025-08-01,00:48:00Z,1754009280,115344.7900000000,115371.0000000000,115291.6000000000,115317.2600000000,7.1947057300
2025-08-01,00:49:00Z,1754009340,115317.3500000000,115356.0900000000,115241.0000000000,115244.6900000000,5.8391092900
2025-08-01,00:50:00Z,1754009400,115245.3600000000,115257.5400000000,114900.0000000000,114939.4700000000,93.7650101800
2025-08-01,00:51:00Z,1754009460,114941.6800000000,114973.2200000000,114136.2000000000,114419.8600000000,274.9569325300
2025-08-01,00:52:00Z,1754009520,114419.8700000000,114552.9700000000,114257.4100000000,114419.8700000000,28.2474566900
2025-08-01,00:53:00Z,1754009580,114415.7400000000,114767.9500000000,114415.7400000000,114767.9500000000,11.6871388300
2025-08-01,00:54:00Z,1754009640,114760.3900000000,115127.8000000000,114757.6400000000,115020.6200000000,13.9262523000
2025-08-01,00:55:00Z,1754009700,115004.4900000000,115208.1600000000,115004.4900000000,115084.0600000000,11.4311202100
2025-08-01,00:56:00Z,1754009760,115084.0600000000,115293.6900000000,115084.0600000000,115293.1200000000,22.7118083500
2025-08-01,00:57:00Z,1754009820,115296.0200000000,115313.3100000000,115169.5400000000,115303.4700000000,11.0767809200
2025-08-01,00:58:00Z,1754009880,115305.7300000000,115433.5800000000,115303.7100000000,115419.0100000000,3.2750116000
2025-08-01,00:59:00Z,1754009940,115419.0100000000,115499.1300000000,115401.9500000000,115426.2400000000,5.6921102600
2025-08-01,01:00:00Z,1754010000,115426.0100000000,115524.6500000000,115380.7700000000,115505.6800000000,4.8376081000
2025-08-01,01:01:00Z,1754010060,115522.8100000000,115565.8900000000,115438.9600000000,115476.5200000000,5.0918104700
2025-08-01,01:02:00Z,1754010120,115473.5700000000,115606.1200000000,115473.5700000000,115551.0100000000,3.5167008300
2025-08-01,01:03:00Z,1754010180,115551.0100000000,115599.8700000000,115497.7900000000,115497.7900000000,5.3423691300
2025-08-01,01:04:00Z,1754010240,115499.0300000000,115537.3800000000,115274.1100000000,115274.7200000000,10.0330991800
2025-08-01,01:05:00Z,1754010300,115285.3300000000,115318.0600000000,115134.1500000000,115284.1100000000,9.7644323300
2025-08-01,01:06:00Z,1754010360,115277.6300000000,115329.0500000000,115115.8800000000,115115.8800000000,6.1144550600
2025-08-01,01:07:00Z,1754010420,115113.6700000000,115171.3000000000,115012.9900000000,115062.6300000000,8.0115785000
2025-08-01,01:08:00Z,1754010480,115065.2900000000,115065.2900000000,114873.5100000000,114991.0700000000,5.7563902100
2025-08-01,01:09:00Z,1754010540,114991.0700000000,115077.6300000000,114922.5200000000,114955.1300000000,5.9022612300
2025-08-01,01:10:00Z,1754010600,114955.1200000000,114955.1200000000,114768.5700000000,114905.0200000000,8.5853931100
